G	P1D	P1L	P1Fs	P1Ts	P1DTs	P1Fit	P1Behav	P2D	P2L	P2Fs	P2Ts	P2DTs	P2Fit	P2Behav	CD	CL	CFs	CTs	CDTs	CFit	CBehav	Mod_D
24	13	200	94	106	5	0.0	0.0	11	202	95	107	5	0.0	0.0	11	213	102	111	5	0.0	0.0	10
24	10	158	73	85	5	0.0	0.0	13	247	117	130	5	0.0	0.0	10	149	70	79	5	3.0	9.375	4
24	10	158	73	85	5	0.0	0.0	13	247	117	130	5	0.0	0.0	13	256	120	136	5	3.0	9.375	6
24	12	184	84	100	5	0.0	0.0	13	200	94	106	5	0.0	0.0	12	186	85	101	5	0.0	0.0	7
24	12	184	84	100	5	0.0	0.0	13	200	94	106	5	0.0	0.0	13	198	93	105	5	0.0	0.0	4
24	10	189	87	102	5	0.0	0.0	13	247	117	130	5	0.0	0.0	10	166	75	91	5	0.0	0.0	4
24	10	189	87	102	5	0.0	0.0	13	247	117	130	5	0.0	0.0	13	270	129	141	5	0.0	0.0	9
24	13	247	117	130	5	0.0	0.0	11	199	93	106	5	0.0	0.0	13	239	114	125	5	0.0	0.0	11
24	13	247	117	130	5	0.0	0.0	11	199	93	106	5	0.0	0.0	11	207	96	111	5	0.0	0.0	5
24	10	156	72	84	5	0.0	0.0	10	178	81	97	5	0.0	0.0	10	153	71	82	5	0.0	0.0	8
24	10	156	72	84	5	0.0	0.0	10	178	81	97	5	0.0	0.0	10	181	82	99	5	0.0	0.0	5
24	12	207	98	109	5	0.0	0.0	10	178	81	97	5	0.0	0.0	12	234	110	124	5	0.0	0.0	7
24	12	207	98	109	5	0.0	0.0	10	178	81	97	5	0.0	0.0	10	151	69	82	5	1.0	3.125	3
24	13	193	92	101	5	0.0	0.0	12	207	98	109	5	0.0	0.0	13	195	93	102	5	0.0	0.0	7
24	13	193	92	101	5	0.0	0.0	12	207	98	109	5	0.0	0.0	12	205	97	108	5	0.0	0.0	4
24	12	325	151	174	5	0.0	0.0	9	137	65	72	5	0.0	0.0	12	326	152	174	5	0.0	0.0	11
24	12	325	151	174	5	0.0	0.0	9	137	65	72	5	0.0	0.0	9	136	64	72	5	1.0	3.125	4
24	9	147	69	78	5	0.0	0.0	14	181	85	96	5	0.0	0.0	9	139	64	75	5	6.0	18.75	3
24	9	147	69	78	5	0.0	0.0	14	181	85	96	5	0.0	0.0	16	189	90	99	5	0.0	0.0	14
24	9	147	69	78	5	0.0	0.0	12	232	108	124	5	0.0	0.0	7	71	33	38	5	6.0	18.75	2
24	9	147	69	78	5	0.0	0.0	12	232	108	124	5	0.0	0.0	15	308	144	164	5	0.0	0.0	8
24	12	181	82	99	5	0.0	0.0	11	178	83	95	5	0.0	0.0	12	182	82	100	5	0.0	0.0	9
24	12	181	82	99	5	0.0	0.0	11	178	83	95	5	0.0	0.0	11	177	83	94	5	2.0	6.25	5
24	13	207	96	111	5	0.0	0.0	9	159	73	86	5	0.0	0.0	13	305	141	164	5	0.0	0.0	5
24	13	207	96	111	5	0.0	0.0	9	159	73	86	5	0.0	0.0	7	61	28	33	5	5.0	15.625	1
24	12	184	84	100	5	0.0	0.0	12	325	151	174	5	0.0	0.0	12	185	85	100	5	0.0	0.0	8
24	12	184	84	100	5	0.0	0.0	12	325	151	174	5	0.0	0.0	12	324	150	174	5	2.0	6.25	5
24	12	184	84	100	5	0.0	0.0	13	195	91	104	5	0.0	0.0	3	18	8	10	4	6.0	18.75	1
24	12	184	84	100	5	0.0	0.0	13	195	91	104	5	0.0	0.0	14	361	167	194	5	0.0	0.0	3
24	12	210	100	110	5	0.0	0.0	17	403	190	213	5	0.0	0.0	12	218	103	115	5	0.0	0.0	5
24	12	210	100	110	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	395	187	208	5	3.0	9.375	4
24	13	193	92	101	5	0.0	0.0	9	159	73	86	5	0.0	0.0	8	140	67	73	5	1.0	3.125	5
24	13	193	92	101	5	0.0	0.0	9	159	73	86	5	0.0	0.0	12	212	98	114	5	0.0	0.0	4
24	9	158	73	85	5	0.0	0.0	14	181	85	96	5	0.0	0.0	9	166	76	90	5	0.0	0.0	8
24	9	158	73	85	5	0.0	0.0	14	181	85	96	5	0.0	0.0	14	173	82	91	5	3.0	9.375	4
24	12	184	83	101	5	0.0	0.0	10	158	73	85	5	0.0	0.0	12	184	83	101	5	1.0	3.125	5
24	12	184	83	101	5	0.0	0.0	10	158	73	85	5	0.0	0.0	10	158	73	85	5	0.0	0.0	5
24	12	184	83	101	5	0.0	0.0	14	181	85	96	5	0.0	0.0	13	250	114	136	5	3.0	9.375	5
24	12	184	83	101	5	0.0	0.0	14	181	85	96	5	0.0	0.0	6	115	54	61	5	0.0	0.0	6
24	10	169	76	93	5	0.0	0.0	14	181	85	96	5	0.0	0.0	10	170	78	92	5	0.0	0.0	9
24	10	169	76	93	5	0.0	0.0	14	181	85	96	5	0.0	0.0	14	180	83	97	5	0.0	0.0	11
24	11	200	93	107	5	0.0	0.0	12	207	98	109	5	0.0	0.0	11	198	92	106	5	0.0	0.0	5
24	11	200	93	107	5	0.0	0.0	12	207	98	109	5	0.0	0.0	12	209	99	110	5	0.0	0.0	5
24	12	210	100	110	5	0.0	0.0	10	189	87	102	5	0.0	0.0	12	210	100	110	5	1.0	3.125	6
24	12	210	100	110	5	0.0	0.0	10	189	87	102	5	0.0	0.0	10	189	87	102	5	0.0	0.0	8
24	10	168	76	92	5	0.0	0.0	12	181	82	99	5	0.0	0.0	12	195	87	108	5	0.0	0.0	6
24	10	168	76	92	5	0.0	0.0	12	181	82	99	5	0.0	0.0	8	154	71	83	5	0.0	0.0	6
24	13	200	94	106	5	0.0	0.0	10	157	72	85	5	0.0	0.0	13	203	96	107	5	0.0	0.0	5
24	13	200	94	106	5	0.0	0.0	10	157	72	85	5	0.0	0.0	10	154	70	84	5	1.0	3.125	4
24	17	403	190	213	5	0.0	0.0	12	184	84	100	5	0.0	0.0	17	420	198	222	5	0.0	0.0	11
24	17	403	190	213	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	167	76	91	5	2.0	6.25	4
24	9	158	73	85	5	0.0	0.0	13	260	123	137	5	0.0	0.0	9	154	71	83	5	0.0	0.0	8
24	9	158	73	85	5	0.0	0.0	13	260	123	137	5	0.0	0.0	13	264	125	139	5	0.0	0.0	8
24	13	198	93	105	5	0.0	0.0	10	169	76	93	5	0.0	0.0	13	198	93	105	5	0.0	0.0	9
24	13	198	93	105	5	0.0	0.0	10	169	76	93	5	0.0	0.0	10	169	76	93	5	0.0	0.0	9
25	10	179	82	97	5	0.0	0.0	11	199	94	105	5	0.0	0.0	10	169	78	91	5	0.0	0.0	5
25	10	179	82	97	5	0.0	0.0	11	199	94	105	5	0.0	0.0	12	209	98	111	5	0.0	0.0	10
25	9	156	73	83	5	0.0	0.0	13	199	94	105	5	0.0	0.0	9	155	73	82	5	1.0	3.125	6
25	9	156	73	83	5	0.0	0.0	13	199	94	105	5	0.0	0.0	13	200	94	106	5	0.0	0.0	9
25	11	198	92	106	5	0.0	0.0	16	285	132	153	5	0.0	0.0	13	282	132	150	5	0.0	0.0	5
25	11	198	92	106	5	0.0	0.0	16	285	132	153	5	0.0	0.0	11	201	92	109	5	0.0	0.0	8
25	15	308	144	164	5	0.0	0.0	11	199	94	105	5	0.0	0.0	15	342	161	181	5	2.0	6.25	4
25	15	308	144	164	5	0.0	0.0	11	199	94	105	5	0.0	0.0	8	165	77	88	5	0.0	0.0	5
25	9	126	60	66	5	0.0	0.0	17	403	190	213	5	0.0	0.0	9	110	54	56	5	0.0	0.0	7
25	9	126	60	66	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	419	196	223	5	0.0	0.0	12
25	15	342	156	186	5	0.0	0.0	9	126	60	66	5	0.0	0.0	15	344	156	188	5	0.0	0.0	5
25	15	342	156	186	5	0.0	0.0	9	126	60	66	5	0.0	0.0	9	124	60	64	5	0.0	0.0	9
25	16	189	90	99	5	0.0	0.0	10	158	73	85	5	0.0	0.0	16	187	88	99	5	0.0	0.0	4
25	16	189	90	99	5	0.0	0.0	10	158	73	85	5	0.0	0.0	11	160	75	85	5	0.0	0.0	10
25	15	308	144	164	5	0.0	0.0	10	157	72	85	5	0.0	0.0	15	312	145	167	5	1.0	3.125	5
25	15	308	144	164	5	0.0	0.0	10	157	72	85	5	0.0	0.0	10	153	71	82	5	0.0	0.0	5
25	15	276	131	145	5	0.0	0.0	9	137	65	72	5	0.0	0.0	16	276	132	144	5	0.0	0.0	15
25	15	276	131	145	5	0.0	0.0	9	137	65	72	5	0.0	0.0	9	137	64	73	5	1.0	3.125	4
25	10	158	73	85	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10	160	74	86	5	0.0	0.0	9
25	10	158	73	85	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10	177	81	96	5	0.0	0.0	4
25	12	184	84	100	5	0.0	0.0	11	178	83	95	5	0.0	0.0	12	173	79	94	5	6.0	18.75	3
25	12	184	84	100	5	0.0	0.0	11	178	83	95	5	0.0	0.0	11	189	88	101	5	0.0	0.0	9
25	9	158	73	85	5	0.0	0.0	11	198	92	106	5	0.0	0.0	9	169	77	92	5	0.0	0.0	5
25	9	158	73	85	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	187	88	99	5	0.0	0.0	8
25	9	147	69	78	5	0.0	0.0	15	276	131	145	5	0.0	0.0	9	145	68	77	5	0.0	0.0	4
25	9	147	69	78	5	0.0	0.0	15	276	131	145	5	0.0	0.0	15	278	132	146	5	0.0	0.0	12
25	10	189	87	102	5	0.0	0.0	17	403	190	213	5	0.0	0.0	10	189	87	102	5	6.0	18.75	5
25	10	189	87	102	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	403	190	213	5	0.0	0.0	9
25	10	157	72	85	5	0.0	0.0	13	239	114	125	5	0.0	0.0	10	155	71	84	5	1.0	3.125	4
25	10	157	72	85	5	0.0	0.0	13	239	114	125	5	0.0	0.0	13	241	115	126	5	0.0	0.0	9
25	13	208	96	112	5	0.0	0.0	14	189	88	101	5	0.0	0.0	13	198	92	106	5	0.0	0.0	11
25	13	208	96	112	5	0.0	0.0	14	189	88	101	5	0.0	0.0	14	199	92	107	5	0.0	0.0	9
25	9	151	70	81	5	0.0	0.0	15	308	144	164	5	0.0	0.0	9	141	65	76	5	0.0	0.0	7
25	9	151	70	81	5	0.0	0.0	15	308	144	164	5	0.0	0.0	15	318	149	169	5	2.0	6.25	5
25	15	308	144	164	5	0.0	0.0	9	135	61	74	5	0.0	0.0	15	288	135	153	5	0.0	0.0	8
25	15	308	144	164	5	0.0	0.0	9	135	61	74	5	0.0	0.0	9	155	70	85	5	1.0	3.125	5
25	12	181	82	99	5	0.0	0.0	12	205	97	108	5	0.0	0.0	12	181	82	99	5	0.0	0.0	0
25	12	181	82	99	5	0.0	0.0	12	205	97	108	5	0.0	0.0	8	139	65	74	5	5.0	15.625	3
25	12	184	83	101	5	0.0	0.0	12	205	97	108	5	0.0	0.0	12	201	90	111	5	0.0	0.0	6
25	12	184	83	101	5	0.0	0.0	12	205	97	108	5	0.0	0.0	12	188	90	98	5	0.0	0.0	3
25	9	158	73	85	5	0.0	0.0	17	403	190	213	5	0.0	0.0	9	159	74	85	5	0.0	0.0	5
25	9	158	73	85	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	402	189	213	5	0.0	0.0	12
25	11	199	94	105	5	0.0	0.0	9	158	73	85	5	0.0	0.0	11	205	96	109	5	0.0	0.0	10
25	11	199	94	105	5	0.0	0.0	9	158	73	85	5	0.0	0.0	9	152	71	81	5	2.0	6.25	4
25	16	285	132	153	5	0.0	0.0	8	132	62	70	5	0.0	0.0	16	276	128	148	5	0.0	0.0	12
25	16	285	132	153	5	0.0	0.0	8	132	62	70	5	0.0	0.0	8	141	66	75	5	0.0	0.0	5
25	9	147	69	78	5	0.0	0.0	11	198	92	106	5	0.0	0.0	9	147	69	78	5	0.0	0.0	0
25	9	147	69	78	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	198	92	106	5	0.0	0.0	0
25	11	198	92	106	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	184	86	98	5	0.0	0.0	6
25	11	198	92	106	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	213	100	113	5	0.0	0.0	7
25	13	199	94	105	5	0.0	0.0	9	151	70	81	5	0.0	0.0	13	220	103	117	5	3.0	9.375	4
25	13	199	94	105	5	0.0	0.0	9	151	70	81	5	0.0	0.0	9	130	61	69	5	0.0	0.0	5
25	12	183	84	99	5	0.0	0.0	10	157	72	85	5	0.0	0.0	8	92	43	49	5	4.0	12.5	2
25	12	183	84	99	5	0.0	0.0	10	157	72	85	5	0.0	0.0	10	157	72	85	5	0.0	0.0	0
25	15	342	156	186	5	0.0	0.0	12	210	99	111	5	0.0	0.0	15	343	156	187	5	0.0	0.0	15
25	15	342	156	186	5	0.0	0.0	12	210	99	111	5	0.0	0.0	12	209	99	110	5	0.0	0.0	5
25	10	179	82	97	5	0.0	0.0	11	198	92	106	5	0.0	0.0	10	179	82	97	5	0.0	0.0	6
25	10	179	82	97	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	198	92	106	5	0.0	0.0	10
25	9	156	73	83	5	0.0	0.0	12	184	83	101	5	0.0	0.0	9	155	73	82	5	1.0	3.125	5
25	9	156	73	83	5	0.0	0.0	12	184	83	101	5	0.0	0.0	12	185	83	102	5	0.0	0.0	6
25	12	183	84	99	5	0.0	0.0	11	198	92	106	5	0.0	0.0	12	180	83	97	5	1.0	3.125	7
25	12	183	84	99	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	201	93	108	5	0.0	0.0	8
25	9	137	65	72	5	0.0	0.0	8	132	62	70	5	0.0	0.0	9	129	62	67	5	0.0	0.0	8
25	9	137	65	72	5	0.0	0.0	8	132	62	70	5	0.0	0.0	8	140	65	75	5	1.0	3.125	5
25	13	208	96	112	5	0.0	0.0	9	126	60	66	5	0.0	0.0	13	208	96	112	5	0.0	0.0	5
25	13	208	96	112	5	0.0	0.0	9	126	60	66	5	0.0	0.0	9	126	60	66	5	1.0	3.125	5
25	12	184	83	101	5	0.0	0.0	15	342	156	186	5	0.0	0.0	8	143	67	76	5	1.0	3.125	5
25	12	184	83	101	5	0.0	0.0	15	342	156	186	5	0.0	0.0	15	383	172	211	5	1.0	3.125	5
25	10	179	82	97	5	0.0	0.0	13	193	92	101	5	0.0	0.0	10	180	82	98	5	3.0	9.375	5
25	10	179	82	97	5	0.0	0.0	13	193	92	101	5	0.0	0.0	13	192	92	100	5	0.0	0.0	13
25	13	197	92	105	5	0.0	0.0	17	420	198	222	5	0.0	0.0	13	196	92	104	5	0.0	0.0	7
25	13	197	92	105	5	0.0	0.0	17	420	198	222	5	0.0	0.0	17	421	198	223	5	0.0	0.0	13
25	12	183	84	99	5	0.0	0.0	9	151	70	81	5	0.0	0.0	12	181	83	98	5	0.0	0.0	5
25	12	183	84	99	5	0.0	0.0	9	151	70	81	5	0.0	0.0	9	153	71	82	5	1.0	3.125	5
25	12	184	83	101	5	0.0	0.0	12	181	82	99	5	0.0	0.0	12	186	85	101	5	0.0	0.0	5
25	12	184	83	101	5	0.0	0.0	12	181	82	99	5	0.0	0.0	12	179	80	99	5	0.0	0.0	4
25	12	184	83	101	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	133	60	73	5	1.0	3.125	2
25	12	184	83	101	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	235	107	128	5	0.0	0.0	5
25	15	342	156	186	5	0.0	0.0	10	158	73	85	5	0.0	0.0	15	393	179	214	5	1.0	3.125	5
25	15	342	156	186	5	0.0	0.0	10	158	73	85	5	0.0	0.0	10	107	50	57	5	7.0	21.875	1
25	12	260	122	138	5	0.0	0.0	11	199	94	105	5	0.0	0.0	12	274	129	145	5	0.0	0.0	7
25	12	260	122	138	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	185	87	98	5	0.0	0.0	6
25	13	208	96	112	5	0.0	0.0	9	156	73	83	5	0.0	0.0	13	208	96	112	5	0.0	0.0	7
25	13	208	96	112	5	0.0	0.0	9	156	73	83	5	0.0	0.0	9	156	73	83	5	0.0	0.0	5
25	12	181	82	99	5	0.0	0.0	9	156	73	83	5	0.0	0.0	12	182	82	100	5	0.0	0.0	7
25	12	181	82	99	5	0.0	0.0	9	156	73	83	5	0.0	0.0	9	155	73	82	5	1.0	3.125	5
25	13	199	94	105	5	0.0	0.0	10	157	72	85	5	0.0	0.0	13	200	94	106	5	2.0	6.25	3
25	13	199	94	105	5	0.0	0.0	10	157	72	85	5	0.0	0.0	10	156	72	84	5	4.0	12.5	5
25	10	189	87	102	5	0.0	0.0	12	184	84	100	5	0.0	0.0	10	188	86	102	5	0.0	0.0	4
25	10	189	87	102	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	185	85	100	5	3.0	9.375	7
25	12	233	108	125	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	213	98	115	5	0.0	0.0	3
25	12	233	108	125	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	280	132	148	5	0.0	0.0	9
25	12	325	151	174	5	0.0	0.0	9	151	70	81	5	0.0	0.0	12	326	151	175	5	0.0	0.0	5
25	12	325	151	174	5	0.0	0.0	9	151	70	81	5	0.0	0.0	9	150	70	80	5	4.0	12.5	5
25	16	189	90	99	5	0.0	0.0	13	239	114	125	5	0.0	0.0	16	185	87	98	5	0.0	0.0	3
25	16	189	90	99	5	0.0	0.0	13	239	114	125	5	0.0	0.0	13	243	117	126	5	4.0	12.5	5
25	11	175	80	95	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	188	88	100	5	4.0	12.5	4
25	11	175	80	95	5	0.0	0.0	11	198	92	106	5	0.0	0.0	8	185	84	101	5	2.0	6.25	6
25	9	137	65	72	5	0.0	0.0	11	198	92	106	5	0.0	0.0	9	129	62	67	5	6.0	18.75	4
25	9	137	65	72	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	206	95	111	5	0.0	0.0	5
25	10	158	73	85	5	0.0	0.0	11	175	80	95	5	0.0	0.0	6	121	55	66	5	0.0	0.0	4
25	10	158	73	85	5	0.0	0.0	11	175	80	95	5	0.0	0.0	11	212	98	114	5	1.0	3.125	5
25	9	147	69	78	5	0.0	0.0	12	181	82	99	5	0.0	0.0	9	136	64	72	5	1.0	3.125	3
25	9	147	69	78	5	0.0	0.0	12	181	82	99	5	0.0	0.0	12	192	87	105	5	0.0	0.0	5
25	9	137	65	72	5	0.0	0.0	17	420	198	222	5	0.0	0.0	9	137	65	72	5	0.0	0.0	0
25	9	137	65	72	5	0.0	0.0	17	420	198	222	5	0.0	0.0	17	420	198	222	5	0.0	0.0	0
25	17	403	190	213	5	0.0	0.0	16	285	132	153	5	0.0	0.0	17	400	188	212	5	0.0	0.0	12
25	17	403	190	213	5	0.0	0.0	16	285	132	153	5	0.0	0.0	16	288	134	154	5	0.0	0.0	5
25	10	157	72	85	5	0.0	0.0	12	184	83	101	5	0.0	0.0	10	168	74	94	5	2.0	6.25	2
25	10	157	72	85	5	0.0	0.0	12	184	83	101	5	0.0	0.0	8	173	81	92	5	1.0	3.125	4
25	9	137	65	72	5	0.0	0.0	11	199	94	105	5	0.0	0.0	10	145	70	75	5	0.0	0.0	8
25	9	137	65	72	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	191	89	102	5	2.0	6.25	3
25	13	239	114	125	5	0.0	0.0	11	178	83	95	5	0.0	0.0	13	236	112	124	5	0.0	0.0	10
25	13	239	114	125	5	0.0	0.0	11	178	83	95	5	0.0	0.0	11	181	85	96	5	0.0	0.0	10
25	17	403	190	213	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	402	189	213	5	0.0	0.0	12
25	17	403	190	213	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	404	191	213	5	0.0	0.0	11
25	15	308	144	164	5	0.0	0.0	8	132	62	70	5	0.0	0.0	15	307	144	163	5	0.0	0.0	11
25	15	308	144	164	5	0.0	0.0	8	132	62	70	5	0.0	0.0	8	133	62	71	5	0.0	0.0	6
25	9	158	73	85	5	0.0	0.0	15	276	131	145	5	0.0	0.0	9	161	75	86	5	0.0	0.0	5
25	9	158	73	85	5	0.0	0.0	15	276	131	145	5	0.0	0.0	15	273	129	144	5	0.0	0.0	14
25	11	175	80	95	5	0.0	0.0	8	132	62	70	5	0.0	0.0	11	180	83	97	5	4.0	12.5	3
25	11	175	80	95	5	0.0	0.0	8	132	62	70	5	0.0	0.0	8	127	59	68	5	0.0	0.0	3
25	17	403	190	213	5	0.0	0.0	12	183	84	99	5	0.0	0.0	17	403	190	213	5	0.0	0.0	8
25	17	403	190	213	5	0.0	0.0	12	183	84	99	5	0.0	0.0	12	183	84	99	5	1.0	3.125	5
25	9	135	61	74	5	0.0	0.0	15	308	144	164	5	0.0	0.0	9	141	65	76	5	0.0	0.0	6
25	9	135	61	74	5	0.0	0.0	15	308	144	164	5	0.0	0.0	15	302	140	162	5	0.0	0.0	8
25	17	403	190	213	5	0.0	0.0	9	137	65	72	5	0.0	0.0	17	376	176	200	5	0.0	0.0	9
25	17	403	190	213	5	0.0	0.0	9	137	65	72	5	0.0	0.0	13	164	79	85	5	0.0	0.0	9
25	9	137	65	72	5	0.0	0.0	14	189	88	101	5	0.0	0.0	9	143	67	76	5	0.0	0.0	5
25	9	137	65	72	5	0.0	0.0	14	189	88	101	5	0.0	0.0	12	183	86	97	5	0.0	0.0	12
25	10	179	82	97	5	0.0	0.0	12	183	84	99	5	0.0	0.0	10	179	82	97	5	1.0	3.125	5
25	10	179	82	97	5	0.0	0.0	12	183	84	99	5	0.0	0.0	12	183	84	99	5	0.0	0.0	8
25	11	198	92	106	5	0.0	0.0	9	126	60	66	5	0.0	0.0	11	193	90	103	5	3.0	9.375	4
25	11	198	92	106	5	0.0	0.0	9	126	60	66	5	0.0	0.0	9	131	62	69	5	0.0	0.0	5
25	11	175	80	95	5	0.0	0.0	12	181	82	99	5	0.0	0.0	11	175	80	95	5	0.0	0.0	5
25	11	175	80	95	5	0.0	0.0	12	181	82	99	5	0.0	0.0	12	181	82	99	5	0.0	0.0	9
25	9	147	69	78	5	0.0	0.0	12	260	122	138	5	0.0	0.0	9	146	69	77	5	1.0	3.125	5
25	9	147	69	78	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	261	122	139	5	0.0	0.0	12
25	15	308	144	164	5	0.0	0.0	15	276	131	145	5	0.0	0.0	15	308	144	164	5	6.0	18.75	5
25	15	308	144	164	5	0.0	0.0	15	276	131	145	5	0.0	0.0	15	276	131	145	5	2.0	6.25	5
25	15	342	156	186	5	0.0	0.0	11	198	92	106	5	0.0	0.0	15	333	154	179	5	0.0	0.0	13
25	15	342	156	186	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	207	94	113	5	2.0	6.25	3
25	10	189	87	102	5	0.0	0.0	12	184	83	101	5	0.0	0.0	10	191	89	102	5	0.0	0.0	7
25	10	189	87	102	5	0.0	0.0	12	184	83	101	5	0.0	0.0	12	182	81	101	5	0.0	0.0	4
25	10	189	87	102	5	0.0	0.0	11	175	80	95	5	0.0	0.0	10	188	87	101	5	0.0	0.0	5
25	10	189	87	102	5	0.0	0.0	11	175	80	95	5	0.0	0.0	11	176	80	96	5	1.0	3.125	5
25	12	184	83	101	5	0.0	0.0	11	199	94	105	5	0.0	0.0	12	185	83	102	5	0.0	0.0	7
25	12	184	83	101	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	198	94	104	5	0.0	0.0	8
25	11	199	94	105	5	0.0	0.0	9	156	73	83	5	0.0	0.0	11	214	101	113	5	1.0	3.125	5
25	11	199	94	105	5	0.0	0.0	9	156	73	83	5	0.0	0.0	9	141	66	75	5	0.0	0.0	7
25	9	147	69	78	5	0.0	0.0	13	199	94	105	5	0.0	0.0	9	111	52	59	5	4.0	12.5	1
25	9	147	69	78	5	0.0	0.0	13	199	94	105	5	0.0	0.0	13	235	111	124	5	0.0	0.0	5
25	16	189	90	99	5	0.0	0.0	11	175	80	95	5	0.0	0.0	16	193	91	102	5	0.0	0.0	5
25	16	189	90	99	5	0.0	0.0	11	175	80	95	5	0.0	0.0	11	171	79	92	5	3.0	9.375	5
25	10	158	73	85	5	0.0	0.0	9	156	73	83	5	0.0	0.0	10	174	79	95	5	5.0	15.625	4
25	10	158	73	85	5	0.0	0.0	9	156	73	83	5	0.0	0.0	9	140	67	73	5	6.0	18.75	3
25	15	181	84	97	5	0.0	0.0	10	179	82	97	5	0.0	0.0	15	179	83	96	5	2.0	6.25	4
25	15	181	84	97	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10	181	83	98	5	0.0	0.0	7
25	9	137	65	72	5	0.0	0.0	12	184	84	100	5	0.0	0.0	9	117	56	61	5	2.0	6.25	3
25	9	137	65	72	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	204	93	111	5	3.0	9.375	4
25	9	151	70	81	5	0.0	0.0	13	193	92	101	5	0.0	0.0	15	216	100	116	5	0.0	0.0	5
25	9	151	70	81	5	0.0	0.0	13	193	92	101	5	0.0	0.0	8	128	62	66	5	3.0	9.375	3
25	9	126	60	66	5	0.0	0.0	10	158	73	85	5	0.0	0.0	9	127	60	67	5	0.0	0.0	5
25	9	126	60	66	5	0.0	0.0	10	158	73	85	5	0.0	0.0	10	157	73	84	5	0.0	0.0	9
25	9	135	61	74	5	0.0	0.0	9	137	63	74	5	0.0	0.0	12	158	71	87	5	0.0	0.0	9
25	9	135	61	74	5	0.0	0.0	9	137	63	74	5	0.0	0.0	9	114	53	61	5	1.0	3.125	3
25	12	184	83	101	5	0.0	0.0	14	189	88	101	5	0.0	0.0	8	134	63	71	5	5.0	15.625	3
25	12	184	83	101	5	0.0	0.0	14	189	88	101	5	0.0	0.0	14	189	88	101	5	0.0	0.0	0
25	12	260	122	138	5	0.0	0.0	13	193	92	101	5	0.0	0.0	14	291	137	154	5	0.0	0.0	9
25	12	260	122	138	5	0.0	0.0	13	193	92	101	5	0.0	0.0	9	162	77	85	5	0.0	0.0	8
25	13	239	114	125	5	0.0	0.0	9	156	73	83	5	0.0	0.0	13	239	115	124	5	0.0	0.0	8
25	13	239	114	125	5	0.0	0.0	9	156	73	83	5	0.0	0.0	9	156	72	84	5	4.0	12.5	4
25	8	132	62	70	5	0.0	0.0	11	198	92	106	5	0.0	0.0	6	121	57	64	5	0.0	0.0	6
25	8	132	62	70	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	209	97	112	5	3.0	9.375	3
25	12	325	151	174	5	0.0	0.0	12	184	83	101	5	0.0	0.0	12	330	152	178	5	0.0	0.0	10
25	12	325	151	174	5	0.0	0.0	12	184	83	101	5	0.0	0.0	12	179	82	97	5	0.0	0.0	5
25	12	184	84	100	5	0.0	0.0	12	205	97	108	5	0.0	0.0	12	185	84	101	5	0.0	0.0	5
25	12	184	84	100	5	0.0	0.0	12	205	97	108	5	0.0	0.0	12	204	97	107	5	2.0	6.25	5
25	13	193	92	101	5	0.0	0.0	9	126	60	66	5	0.0	0.0	8	83	39	44	5	6.0	18.75	2
25	13	193	92	101	5	0.0	0.0	9	126	60	66	5	0.0	0.0	9	126	60	66	5	0.0	0.0	0
25	12	325	151	174	5	0.0	0.0	9	135	61	74	5	0.0	0.0	12	333	154	179	5	0.0	0.0	9
25	12	325	151	174	5	0.0	0.0	9	135	61	74	5	0.0	0.0	9	127	58	69	5	0.0	0.0	3
25	12	183	84	99	5	0.0	0.0	13	193	92	101	5	0.0	0.0	12	193	90	103	5	0.0	0.0	5
25	12	183	84	99	5	0.0	0.0	13	193	92	101	5	0.0	0.0	13	183	86	97	5	1.0	3.125	4
